reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0004_1760088335,S0004,D004,2025-10-10T09:25:35.234869,4.69,34.1
R0004_1760092115,S0004,D004,2025-10-10T10:28:35.234869,4.77,75.2
R0004_1760094935,S0004,D004,2025-10-10T11:15:35.234869,4.7,30.8
R0004_1760100215,S0004,D004,2025-10-10T12:43:35.234869,4.73,55.8
R0004_1760103815,S0004,D004,2025-10-10T13:43:35.234869,4.71,42.1
R0004_1760108735,S0004,D004,2025-10-10T15:05:35.234869,4.75,70.5
R0004_1760111555,S0004,D004,2025-10-10T15:52:35.234869,4.74,71.3
R0004_1760114255,S0004,D004,2025-10-10T16:37:35.234869,4.75,79.6
R0004_1760116355,S0004,D004,2025-10-10T17:12:35.234869,4.87,77.8
R0004_1760119835,S0004,D004,2025-10-10T18:10:35.234869,4.69,37.7
R0004_1760123375,S0004,D004,2025-10-10T19:09:35.234869,4.81,56.1
R0004_1760127695,S0004,D004,2025-10-10T20:21:35.234869,4.61,57.8
R0004_1760129555,S0004,D004,2025-10-10T20:52:35.234869,4.68,70.2
R0004_1760132555,S0004,D004,2025-10-10T21:42:35.234869,4.75,30.4
R0004_1760135135,S0004,D004,2025-10-10T22:25:35.234869,4.73,64.5
R0004_1760137895,S0004,D004,2025-10-10T23:11:35.234869,4.77,42.2
R0004_1760143055,S0004,D004,2025-10-11T00:37:35.234869,4.72,70.6
R0004_1760148215,S0004,D004,2025-10-11T02:03:35.234869,4.74,36.1
R0004_1760150015,S0004,D004,2025-10-11T02:33:35.234869,4.74,66.0
R0004_1760152535,S0004,D004,2025-10-11T03:15:35.234869,4.74,65.2
R0004_1760157095,S0004,D004,2025-10-11T04:31:35.234869,4.75,68.1
R0004_1760160995,S0004,D004,2025-10-11T05:36:35.234869,4.74,37.9
R0004_1760165435,S0004,D004,2025-10-11T06:50:35.234869,4.72,63.3
R0004_1760169935,S0004,D004,2025-10-11T08:05:35.234869,4.73,31.9
R0004_1760174735,S0004,D004,2025-10-11T09:25:35.234869,6.64,69.0
R0004_1760177615,S0004,D004,2025-10-11T10:13:35.234869,4.75,51.3
R0004_1760182055,S0004,D004,2025-10-11T11:27:35.234869,4.71,35.7
R0004_1760186375,S0004,D004,2025-10-11T12:39:35.234869,4.73,28.1
R0004_1760189975,S0004,D004,2025-10-11T13:39:35.234869,4.76,29.6
R0004_1760193095,S0004,D004,2025-10-11T14:31:35.234869,4.79,15.0
R0004_1760197715,S0004,D004,2025-10-11T15:48:35.234869,4.67,19.9
R0004_1760200835,S0004,D004,2025-10-11T16:40:35.234869,4.8,51.5
R0004_1760203655,S0004,D004,2025-10-11T17:27:35.234869,4.8,51.2
R0004_1760206295,S0004,D004,2025-10-11T18:11:35.234869,4.71,15.7
R0004_1760208815,S0004,D004,2025-10-11T18:53:35.234869,4.72,36.2
R0004_1760213435,S0004,D004,2025-10-11T20:10:35.234869,4.75,5.4
R0004_1760218115,S0004,D004,2025-10-11T21:28:35.234869,4.67,40.7
R0004_1760220635,S0004,D004,2025-10-11T22:10:35.234869,4.74,38.3
R0004_1760224235,S0004,D004,2025-10-11T23:10:35.234869,4.79,45.9
R0004_1760228255,S0004,D004,2025-10-12T00:17:35.234869,4.79,59.1
R0004_1760232035,S0004,D004,2025-10-12T01:20:35.234869,4.69,65.2
R0004_1760234195,S0004,D004,2025-10-12T01:56:35.234869,4.83,7.2
R0004_1760237075,S0004,D004,2025-10-12T02:44:35.234869,4.8,12.5
R0004_1760239535,S0004,D004,2025-10-12T03:25:35.234869,4.8,34.3
R0005_1755117395,S0005,D005,2025-08-13T20:36:35.234869,5.07,100.0
R0005_1755120995,S0005,D005,2025-08-13T21:36:35.234869,4.99,99.4
R0005_1755123455,S0005,D005,2025-08-13T22:17:35.234869,4.87,99.6
R0005_1755126215,S0005,D005,2025-08-13T23:03:35.234869,4.98,99.1
R0005_1755129815,S0005,D005,2025-08-14T00:03:35.234869,4.97,97.8
R0005_1755131855,S0005,D005,2025-08-14T00:37:35.234869,5.03,98.0
R0005_1755133895,S0005,D005,2025-08-14T01:11:35.234869,4.93,97.5
R0005_1755138275,S0005,D005,2025-08-14T02:24:35.234869,4.98,96.2
R0005_1755140615,S0005,D005,2025-08-14T03:03:35.234869,5.05,97.1
R0005_1755146015,S0005,D005,2025-08-14T04:33:35.234869,5.02,97.5
R0005_1755148715,S0005,D005,2025-08-14T05:18:35.234869,4.99,97.8
R0005_1755153395,S0005,D005,2025-08-14T06:36:35.234869,4.99,92.5
R0005_1755157475,S0005,D005,2025-08-14T07:44:35.234869,5.06,93.0
R0005_1755160115,S0005,D005,2025-08-14T08:28:35.234869,5.02,94.8
R0005_1755163355,S0005,D005,2025-08-14T09:22:35.234869,5.0,90.1
R0005_1755166835,S0005,D005,2025-08-14T10:20:35.234869,5.0,95.0
R0005_1755170855,S0005,D005,2025-08-14T11:27:35.234869,4.94,92.2
R0005_1755173795,S0005,D005,2025-08-14T12:16:35.234869,5.01,88.9
R0005_1755175775,S0005,D005,2025-08-14T12:49:35.234869,4.98,87.5
R0005_1755180395,S0005,D005,2025-08-14T14:06:35.234869,5.02,91.5
R0005_1755185075,S0005,D005,2025-08-14T15:24:35.234869,4.95,92.4
R0005_1755187655,S0005,D005,2025-08-14T16:07:35.234869,4.95,87.8
R0005_1755189755,S0005,D005,2025-08-14T16:42:35.234869,4.91,88.8
R0005_1755192215,S0005,D005,2025-08-14T17:23:35.234869,4.96,94.9
R0005_1755194615,S0005,D005,2025-08-14T18:03:35.234869,6.38,92.2
R0005_1755198095,S0005,D005,2025-08-14T19:01:35.234869,4.91,94.3
R0005_1755201695,S0005,D005,2025-08-14T20:01:35.234869,5.05,82.4
R0005_1755204335,S0005,D005,2025-08-14T20:45:35.234869,4.93,87.3
R0005_1755207215,S0005,D005,2025-08-14T21:33:35.234869,4.99,81.9
R0005_1755210755,S0005,D005,2025-08-14T22:32:35.234869,5.04,84.6
R0005_1755213395,S0005,D005,2025-08-14T23:16:35.234869,5.03,83.6
R0005_1755218195,S0005,D005,2025-08-15T00:36:35.234869,4.97,86.2
R0005_1755222215,S0005,D005,2025-08-15T01:43:35.234869,5.03,90.3
R0005_1755227555,S0005,D005,2025-08-15T03:12:35.234869,5.04,93.3
R0005_1755229775,S0005,D005,2025-08-15T03:49:35.234869,5.0,80.7
R0005_1755234035,S0005,D005,2025-08-15T05:00:35.234869,5.02,74.6
R0005_1755236855,S0005,D005,2025-08-15T05:47:35.234869,4.99,74.6
R0005_1755238895,S0005,D005,2025-08-15T06:21:35.234869,5.05,76.1
R0005_1755243695,S0005,D005,2025-08-15T07:41:35.234869,4.99,86.3
R0005_1755248315,S0005,D005,2025-08-15T08:58:35.234869,4.93,90.1
R0005_1755253595,S0005,D005,2025-08-15T10:26:35.234869,5.02,90.7
R0005_1755255815,S0005,D005,2025-08-15T11:03:35.234869,4.95,75.6
R0005_1755258755,S0005,D005,2025-08-15T11:52:35.234869,5.06,90.6
R0005_1755264155,S0005,D005,2025-08-15T13:22:35.234869,5.02,72.5
R0005_1755267995,S0005,D005,2025-08-15T14:26:35.234869,4.9,83.6
R0005_1755270095,S0005,D005,2025-08-15T15:01:35.234869,5.04,75.8
R0005_1755275255,S0005,D005,2025-08-15T16:27:35.234869,5.01,85.1
R0005_1755278255,S0005,D005,2025-08-15T17:17:35.234869,5.03,69.6
R0005_1755280115,S0005,D005,2025-08-15T17:48:35.234869,5.0,63.9
R0005_1755284495,S0005,D005,2025-08-15T19:01:35.234869,5.06,79.5
R0005_1755288455,S0005,D005,2025-08-15T20:07:35.234869,4.96,76.8
R0005_1755290315,S0005,D005,2025-08-15T20:38:35.234869,5.04,62.0
R0005_1755294695,S0005,D005,2025-08-15T21:51:35.234869,5.01,67.4
R0005_1755298655,S0005,D005,2025-08-15T22:57:35.234869,3.45,89.8
R0005_1755303335,S0005,D005,2025-08-16T00:15:35.234869,4.91,75.2
R0005_1755307115,S0005,D005,2025-08-16T01:18:35.234869,5.04,66.8
R0005_1755312395,S0005,D005,2025-08-16T02:46:35.234869,4.97,70.0
R0005_1755316415,S0005,D005,2025-08-16T03:53:35.234869,5.02,87.4
R0005_1755321335,S0005,D005,2025-08-16T05:15:35.234869,4.99,84.9
R0005_1755323435,S0005,D005,2025-08-16T05:50:35.234869,4.95,55.7
R0005_1755326795,S0005,D005,2025-08-16T06:46:35.234869,4.98,60.5
R0005_1755331115,S0005,D005,2025-08-16T07:58:35.234869,5.03,53.1
R0005_1755333515,S0005,D005,2025-08-16T08:38:35.234869,4.92,56.1
R0005_1755337955,S0005,D005,2025-08-16T09:52:35.234869,5.04,51.4
R0005_1755342275,S0005,D005,2025-08-16T11:04:35.234869,5.01,59.6
R0005_1755347195,S0005,D005,2025-08-16T12:26:35.234869,4.99,55.1
R0005_1755349115,S0005,D005,2025-08-16T12:58:35.234869,4.96,78.2
R0005_1755352115,S0005,D005,2025-08-16T13:48:35.234869,4.99,85.5
R0005_1755354335,S0005,D005,2025-08-16T14:25:35.234869,4.97,49.0
R0005_1755357635,S0005,D005,2025-08-16T15:20:35.234869,5.02,61.4
R0005_1755362555,S0005,D005,2025-08-16T16:42:35.234869,5.02,77.5
R0005_1755366875,S0005,D005,2025-08-16T17:54:35.234869,5.12,64.3
R0005_1755370415,S0005,D005,2025-08-16T18:53:35.234869,5.02,75.0
R0005_1755372935,S0005,D005,2025-08-16T19:35:35.234869,4.91,43.4
R0005_1755377075,S0005,D005,2025-08-16T20:44:35.234869,5.16,46.7
R0005_1755381275,S0005,D005,2025-08-16T21:54:35.234869,5.11,52.4
R0005_1755383255,S0005,D005,2025-08-16T22:27:35.234869,4.96,83.7
R0005_1755387155,S0005,D005,2025-08-16T23:32:35.234869,4.89,72.7
R0005_1755390035,S0005,D005,2025-08-17T00:20:35.234869,4.95,63.2
R0005_1755394475,S0005,D005,2025-08-17T01:34:35.234869,4.99,41.6
R0005_1755396335,S0005,D005,2025-08-17T02:05:35.234869,4.99,50.3
R0005_1755400415,S0005,D005,2025-08-17T03:13:35.234869,4.95,84.0
R0005_1755404915,S0005,D005,2025-08-17T04:28:35.234869,4.95,50.7
R0005_1755408815,S0005,D005,2025-08-17T05:33:35.234869,4.56,50.6
R0005_1755412175,S0005,D005,2025-08-17T06:29:35.234869,4.97,79.9
R0005_1755417155,S0005,D005,2025-08-17T07:52:35.234869,5.0,59.3
R0005_1755420695,S0005,D005,2025-08-17T08:51:35.234869,5.06,53.2
R0005_1755424955,S0005,D005,2025-08-17T10:02:35.234869,4.97,48.2
R0005_1755428615,S0005,D005,2025-08-17T11:03:35.234869,5.05,53.4
R0005_1755431495,S0005,D005,2025-08-17T11:51:35.234869,5.03,40.8
R0005_1755434315,S0005,D005,2025-08-17T12:38:35.234869,4.98,47.6
R0005_1755437915,S0005,D005,2025-08-17T13:38:35.234869,5.04,44.9
R0005_1755440615,S0005,D005,2025-08-17T14:23:35.234869,5.02,45.4
R0005_1755442955,S0005,D005,2025-08-17T15:02:35.234869,5.07,73.3
R0005_1755448235,S0005,D005,2025-08-17T16:30:35.234869,5.03,33.0
R0005_1755452855,S0005,D005,2025-08-17T17:47:35.234869,4.99,62.6
R0005_1755457955,S0005,D005,2025-08-17T19:12:35.234869,5.0,38.9
R0005_1755462695,S0005,D005,2025-08-17T20:31:35.234869,5.02,32.9
R0005_1755466055,S0005,D005,2025-08-17T21:27:35.234869,4.98,51.1
R0005_1755470855,S0005,D005,2025-08-17T22:47:35.234869,5.01,43.1
R0005_1755475775,S0005,D005,2025-08-18T00:09:35.234869,4.25,79.5
R0005_1755480335,S0005,D005,2025-08-18T01:25:35.234869,4.99,62.7
R0005_1755484355,S0005,D005,2025-08-18T02:32:35.234869,5.01,78.5
R0005_1755488675,S0005,D005,2025-08-18T03:44:35.234869,5.06,55.1
R0005_1755491015,S0005,D005,2025-08-18T04:23:35.234869,4.99,68.1
R0005_1755494615,S0005,D005,2025-08-18T05:23:35.234869,5.04,68.1
R0005_1755498515,S0005,D005,2025-08-18T06:28:35.234869,5.03,29.9
R0005_1755501755,S0005,D005,2025-08-18T07:22:35.234869,5.04,48.3
R0005_1755504755,S0005,D005,2025-08-18T08:12:35.234869,5.05,74.7
R0005_1755509195,S0005,D005,2025-08-18T09:26:35.234869,5.1,39.4
R0005_1755512435,S0005,D005,2025-08-18T10:20:35.234869,4.96,52.8
R0005_1755517175,S0005,D005,2025-08-18T11:39:35.234869,5.05,61.0
R0005_1755520175,S0005,D005,2025-08-18T12:29:35.234869,4.97,77.6
R0005_1755524675,S0005,D005,2025-08-18T13:44:35.234869,4.99,13.3
R0005_1755527915,S0005,D005,2025-08-18T14:38:35.234869,4.94,70.2
R0005_1755532235,S0005,D005,2025-08-18T15:50:35.234869,5.0,19.8
R0005_1755536495,S0005,D005,2025-08-18T17:01:35.234869,5.06,55.9
R0005_1755540155,S0005,D005,2025-08-18T18:02:35.234869,5.02,60.3
R0005_1755542435,S0005,D005,2025-08-18T18:40:35.234869,5.03,67.1
R0005_1755546455,S0005,D005,2025-08-18T19:47:35.234869,4.91,53.2
R0005_1755548615,S0005,D005,2025-08-18T20:23:35.234869,4.97,24.0
R0005_1755552095,S0005,D005,2025-08-18T21:21:35.234869,4.96,13.0
R0005_1755557375,S0005,D005,2025-08-18T22:49:35.234869,5.03,23.1
R0005_1755561935,S0005,D005,2025-08-19T00:05:35.234869,4.94,35.1
R0005_1755567035,S0005,D005,2025-08-19T01:30:35.234869,5.13,63.1
R0005_1755569375,S0005,D005,2025-08-19T02:09:35.234869,4.99,34.9
R0005_1755574175,S0005,D005,2025-08-19T03:29:35.234869,4.94,73.3
R0005_1755577235,S0005,D005,2025-08-19T04:20:35.234869,4.97,4.6
R0005_1755580535,S0005,D005,2025-08-19T05:15:35.234869,5.04,0.0
R0006_1760600195,S0006,D006,2025-10-16T07:36:35.234869,4.88,100.0
R0006_1760603075,S0006,D006,2025-10-16T08:24:35.234869,5.03,99.7
R0006_1760607695,S0006,D006,2025-10-16T09:41:35.234869,5.03,98.9
R0006_1760609855,S0006,D006,2025-10-16T10:17:35.234869,4.92,98.4
R0006_1760614355,S0006,D006,2025-10-16T11:32:35.234869,4.93,98.4
R0006_1760617835,S0006,D006,2025-10-16T12:30:35.234869,4.88,96.1
R0006_1760620775,S0006,D006,2025-10-16T13:19:35.234869,5.05,98.3
R0006_1760622695,S0006,D006,2025-10-16T13:51:35.234869,5.05,97.3
R0006_1760624675,S0006,D006,2025-10-16T14:24:35.234869,4.93,94.7
R0006_1760627855,S0006,D006,2025-10-16T15:17:35.234869,5.0,95.0
R0006_1760630555,S0006,D006,2025-10-16T16:02:35.234869,5.02,93.5
R0006_1760634515,S0006,D006,2025-10-16T17:08:35.234869,4.96,93.8
R0006_1760636975,S0006,D006,2025-10-16T17:49:35.234869,4.97,97.1
R0006_1760639075,S0006,D006,2025-10-16T18:24:35.234869,4.96,97.7
R0006_1760642315,S0006,D006,2025-10-16T19:18:35.234869,4.91,94.3
R0006_1760645015,S0006,D006,2025-10-16T20:03:35.234869,4.92,91.7
R0006_1760649035,S0006,D006,2025-10-16T21:10:35.234869,4.89,89.6
R0006_1760652575,S0006,D006,2025-10-16T22:09:35.234869,4.95,89.4
R0006_1760656115,S0006,D006,2025-10-16T23:08:35.234869,4.91,96.1
R0006_1760657915,S0006,D006,2025-10-16T23:38:35.234869,4.93,93.7
R0006_1760661455,S0006,D006,2025-10-17T00:37:35.234869,5.01,86.6
R0006_1760665835,S0006,D006,2025-10-17T01:50:35.234869,4.98,87.4
R0006_1760667875,S0006,D006,2025-10-17T02:24:35.234869,4.9,95.8
R0006_1760670995,S0006,D006,2025-10-17T03:16:35.234869,4.97,94.6
R0006_1760673935,S0006,D006,2025-10-17T04:05:35.234869,4.96,84.9
R0006_1760677355,S0006,D006,2025-10-17T05:02:35.234869,5.04,87.8
R0006_1760680895,S0006,D006,2025-10-17T06:01:35.234869,5.02,91.5
R0006_1760683415,S0006,D006,2025-10-17T06:43:35.234869,5.01,86.9
R0006_1760688455,S0006,D006,2025-10-17T08:07:35.234869,4.98,88.0
R0006_1760691155,S0006,D006,2025-10-17T08:52:35.234869,4.98,85.9
R0006_1760694275,S0006,D006,2025-10-17T09:44:35.234869,5.05,82.5
R0006_1760698715,S0006,D006,2025-10-17T10:58:35.234869,4.92,91.8
R0006_1760703695,S0006,D006,2025-10-17T12:21:35.234869,4.95,86.7
R0006_1760706515,S0006,D006,2025-10-17T13:08:35.234869,5.3,78.6
R0006_1760711615,S0006,D006,2025-10-17T14:33:35.234869,5.03,89.7
R0006_1760716235,S0006,D006,2025-10-17T15:50:35.234869,4.98,80.8
R0006_1760721515,S0006,D006,2025-10-17T17:18:35.234869,4.92,83.2
R0006_1760725175,S0006,D006,2025-10-17T18:19:35.234869,5.04,88.3
R0006_1760730395,S0006,D006,2025-10-17T19:46:35.234869,4.97,71.1
R0006_1760735255,S0006,D006,2025-10-17T21:07:35.234869,4.95,88.0
R0006_1760740115,S0006,D006,2025-10-17T22:28:35.234869,4.96,76.4
R0006_1760744315,S0006,D006,2025-10-17T23:38:35.234869,4.94,71.1
R0006_1760747075,S0006,D006,2025-10-18T00:24:35.234869,4.87,74.0
R0006_1760751635,S0006,D006,2025-10-18T01:40:35.234869,4.93,82.9
R0006_1760756015,S0006,D006,2025-10-18T02:53:35.234869,5.03,81.7
R0006_1760760215,S0006,D006,2025-10-18T04:03:35.234869,4.96,79.4
R0006_1760764415,S0006,D006,2025-10-18T05:13:35.234869,5.0,71.0
R0006_1760767355,S0006,D006,2025-10-18T06:02:35.234869,5.01,65.6
R0006_1760769275,S0006,D006,2025-10-18T06:34:35.234869,4.95,78.7
R0006_1760773835,S0006,D006,2025-10-18T07:50:35.234869,4.98,63.9
R0006_1760779115,S0006,D006,2025-10-18T09:18:35.234869,4.87,83.8
R0006_1760783735,S0006,D006,2025-10-18T10:35:35.234869,5.03,67.4
R0006_1760786255,S0006,D006,2025-10-18T11:17:35.234869,5.02,85.6
R0006_1760790095,S0006,D006,2025-10-18T12:21:35.234869,4.98,83.8
R0006_1760793275,S0006,D006,2025-10-18T13:14:35.234869,4.96,81.6
R0006_1760798555,S0006,D006,2025-10-18T14:42:35.234869,4.95,80.8
R0006_1760800955,S0006,D006,2025-10-18T15:22:35.234869,5.01,59.7
R0006_1760805875,S0006,D006,2025-10-18T16:44:35.234869,4.99,76.3
R0006_1760810735,S0006,D006,2025-10-18T18:05:35.234869,4.81,67.5
R0006_1760815835,S0006,D006,2025-10-18T19:30:35.234869,4.93,53.2
R0006_1760818055,S0006,D006,2025-10-18T20:07:35.234869,4.9,78.5
R0006_1760820095,S0006,D006,2025-10-18T20:41:35.234869,4.89,59.4
R0006_1760822735,S0006,D006,2025-10-18T21:25:35.234869,5.01,82.8
R0006_1760827295,S0006,D006,2025-10-18T22:41:35.234869,4.95,78.4
R0006_1760830595,S0006,D006,2025-10-18T23:36:35.234869,4.98,84.4
R0006_1760835455,S0006,D006,2025-10-19T00:57:35.234869,4.96,73.7
R0006_1760837555,S0006,D006,2025-10-19T01:32:35.234869,4.89,54.0
R0006_1760839355,S0006,D006,2025-10-19T02:02:35.234869,4.87,62.1
R0006_1760841575,S0006,D006,2025-10-19T02:39:35.234869,4.93,58.2
R0006_1760845955,S0006,D006,2025-10-19T03:52:35.234869,4.93,84.8
R0006_1760848715,S0006,D006,2025-10-19T04:38:35.234869,4.93,55.7
R0006_1760853635,S0006,D006,2025-10-19T06:00:35.234869,4.94,50.3
R0006_1760856815,S0006,D006,2025-10-19T06:53:35.234869,5.06,51.3
R0006_1760859455,S0006,D006,2025-10-19T07:37:35.234869,5.0,76.7
R0006_1760863595,S0006,D006,2025-10-19T08:46:35.234869,4.96,80.5
R0006_1760867495,S0006,D006,2025-10-19T09:51:35.234869,4.95,61.5
R0006_1760871635,S0006,D006,2025-10-19T11:00:35.234869,4.95,42.5
R0006_1760873675,S0006,D006,2025-10-19T11:34:35.234869,4.99,70.4
R0006_1760877215,S0006,D006,2025-10-19T12:33:35.234869,4.95,61.2
R0006_1760880155,S0006,D006,2025-10-19T13:22:35.234869,5.0,63.2
R0006_1760882375,S0006,D006,2025-10-19T13:59:35.234869,4.97,60.1
R0006_1760887775,S0006,D006,2025-10-19T15:29:35.234869,5.31,77.7
R0006_1760891435,S0006,D006,2025-10-19T16:30:35.234869,4.94,76.9
R0006_1760894135,S0006,D006,2025-10-19T17:15:35.234869,4.95,75.7
R0006_1760896415,S0006,D006,2025-10-19T17:53:35.234869,4.96,74.2
R0006_1760899595,S0006,D006,2025-10-19T18:46:35.234869,4.92,71.7
R0006_1760904215,S0006,D006,2025-10-19T20:03:35.234869,4.98,34.3
R0006_1760908055,S0006,D006,2025-10-19T21:07:35.234869,4.99,32.7
R0006_1760912675,S0006,D006,2025-10-19T22:24:35.234869,4.89,63.1
R0006_1760917835,S0006,D006,2025-10-19T23:50:35.234869,4.96,41.7
R0006_1760919995,S0006,D006,2025-10-20T00:26:35.234869,4.96,76.2
R0006_1760924135,S0006,D006,2025-10-20T01:35:35.234869,4.98,37.4
R0006_1760929535,S0006,D006,2025-10-20T03:05:35.234869,4.96,45.1
R0007_1759545395,S0007,D007,2025-10-04T02:36:35.234869,4.49,100.0
R0007_1759547615,S0007,D007,2025-10-04T03:13:35.234869,4.36,99.6
R0007_1759552535,S0007,D007,2025-10-04T04:35:35.234869,4.49,98.4
R0007_1759556855,S0007,D007,2025-10-04T05:47:35.234869,4.43,98.8
R0007_1759561055,S0007,D007,2025-10-04T06:57:35.234869,4.46,98.8
R0007_1759562915,S0007,D007,2025-10-04T07:28:35.234869,4.51,96.3
R0007_1759565975,S0007,D007,2025-10-04T08:19:35.234869,4.48,97.4
R0007_1759568255,S0007,D007,2025-10-04T08:57:35.234869,4.48,97.3
R0007_1759570835,S0007,D007,2025-10-04T09:40:35.234869,4.43,97.3
R0007_1759575515,S0007,D007,2025-10-04T10:58:35.234869,4.38,95.2
R0007_1759579535,S0007,D007,2025-10-04T12:05:35.234869,4.5,94.6
R0007_1759584635,S0007,D007,2025-10-04T13:30:35.234869,4.34,94.2
R0007_1759589375,S0007,D007,2025-10-04T14:49:35.234869,4.5,93.2
R0007_1759594595,S0007,D007,2025-10-04T16:16:35.234869,4.34,97.1
R0007_1759597415,S0007,D007,2025-10-04T17:03:35.234869,4.53,92.0
R0007_1759599755,S0007,D007,2025-10-04T17:42:35.234869,4.47,90.1
R0007_1759603595,S0007,D007,2025-10-04T18:46:35.234869,4.39,91.9
R0007_1759606055,S0007,D007,2025-10-04T19:27:35.234869,4.48,88.1
R0007_1759611155,S0007,D007,2025-10-04T20:52:35.234869,4.5,92.6
R0007_1759612955,S0007,D007,2025-10-04T21:22:35.234869,4.38,89.7
R0007_1759617755,S0007,D007,2025-10-04T22:42:35.234869,4.36,89.5
R0007_1759620755,S0007,D007,2025-10-04T23:32:35.234869,6.01,86.8
R0007_1759623515,S0007,D007,2025-10-05T00:18:35.234869,4.47,88.9
R0007_1759628135,S0007,D007,2025-10-05T01:35:35.234869,4.43,83.0
R0007_1759630355,S0007,D007,2025-10-05T02:12:35.234869,4.51,94.3
R0007_1759633955,S0007,D007,2025-10-05T03:12:35.234869,4.45,89.5
R0007_1759637135,S0007,D007,2025-10-05T04:05:35.234869,4.46,91.9
R0007_1759639295,S0007,D007,2025-10-05T04:41:35.234869,4.37,92.2
R0007_1759641935,S0007,D007,2025-10-05T05:25:35.234869,4.44,84.7
R0007_1759643855,S0007,D007,2025-10-05T05:57:35.234869,4.55,79.3
R0007_1759649135,S0007,D007,2025-10-05T07:25:35.234869,4.46,85.0
R0007_1759652915,S0007,D007,2025-10-05T08:28:35.234869,4.4,81.2
R0007_1759657175,S0007,D007,2025-10-05T09:39:35.234869,4.45,86.3
R0007_1759659155,S0007,D007,2025-10-05T10:12:35.234869,4.39,77.4
R0007_1759664195,S0007,D007,2025-10-05T11:36:35.234869,4.45,77.6
R0007_1759668575,S0007,D007,2025-10-05T12:49:35.234869,4.42,76.9
R0007_1759673075,S0007,D007,2025-10-05T14:04:35.234869,4.4,89.0
R0007_1759675115,S0007,D007,2025-10-05T14:38:35.234869,4.44,90.9
R0007_1759678115,S0007,D007,2025-10-05T15:28:35.234869,4.48,74.6
R0007_1759680155,S0007,D007,2025-10-05T16:02:35.234869,4.47,90.0
R0007_1759684295,S0007,D007,2025-10-05T17:11:35.234869,4.33,92.2
R0007_1759688195,S0007,D007,2025-10-05T18:16:35.234869,4.46,77.9
R0007_1759691435,S0007,D007,2025-10-05T19:10:35.234869,4.56,72.6
R0007_1759695215,S0007,D007,2025-10-05T20:13:35.234869,4.39,82.7
R0007_1759698935,S0007,D007,2025-10-05T21:15:35.234869,4.47,68.3
R0007_1759701095,S0007,D007,2025-10-05T21:51:35.234869,4.46,84.7
R0007_1759703315,S0007,D007,2025-10-05T22:28:35.234869,4.52,83.3
R0007_1759707575,S0007,D007,2025-10-05T23:39:35.234869,4.48,72.8
R0007_1759711475,S0007,D007,2025-10-06T00:44:35.234869,4.47,68.4
R0007_1759714055,S0007,D007,2025-10-06T01:27:35.234869,4.42,78.7
R0007_1759719215,S0007,D007,2025-10-06T02:53:35.234869,4.47,85.9
R0007_1759722275,S0007,D007,2025-10-06T03:44:35.234869,4.47,76.2
R0007_1759725575,S0007,D007,2025-10-06T04:39:35.234869,4.43,73.9
R0007_1759727735,S0007,D007,2025-10-06T05:15:35.234869,4.42,82.9
R0007_1759730735,S0007,D007,2025-10-06T06:05:35.234869,4.4,83.3
R0007_1759733915,S0007,D007,2025-10-06T06:58:35.234869,4.38,69.7
R0007_1759738295,S0007,D007,2025-10-06T08:11:35.234869,4.48,87.4
R0007_1759740335,S0007,D007,2025-10-06T08:45:35.234869,4.42,69.8
R0007_1759742435,S0007,D007,2025-10-06T09:20:35.234869,4.41,66.9
R0007_1759744595,S0007,D007,2025-10-06T09:56:35.234869,4.35,64.9
R0007_1759747775,S0007,D007,2025-10-06T10:49:35.234869,4.35,88.2
R0007_1759751675,S0007,D007,2025-10-06T11:54:35.234869,4.5,67.8
R0007_1759755575,S0007,D007,2025-10-06T12:59:35.234869,4.42,76.5
R0007_1759759895,S0007,D007,2025-10-06T14:11:35.234869,4.45,78.6
R0007_1759763015,S0007,D007,2025-10-06T15:03:35.234869,4.46,64.5
R0007_1759768415,S0007,D007,2025-10-06T16:33:35.234869,4.36,74.0
R0007_1759773515,S0007,D007,2025-10-06T17:58:35.234869,4.52,74.3
R0007_1759775495,S0007,D007,2025-10-06T18:31:35.234869,4.39,55.3
R0007_1759779575,S0007,D007,2025-10-06T19:39:35.234869,4.55,60.9
R0007_1759781735,S0007,D007,2025-10-06T20:15:35.234869,4.45,76.2
R0007_1759784315,S0007,D007,2025-10-06T20:58:35.234869,4.41,63.1
R0007_1759787915,S0007,D007,2025-10-06T21:58:35.234869,4.39,68.1
R0007_1759790075,S0007,D007,2025-10-06T22:34:35.234869,4.48,78.6
R0007_1759793975,S0007,D007,2025-10-06T23:39:35.234869,4.44,71.2
R0007_1759798655,S0007,D007,2025-10-07T00:57:35.234869,4.42,43.9
R0007_1759801295,S0007,D007,2025-10-07T01:41:35.234869,4.35,61.0
R0007_1759806335,S0007,D007,2025-10-07T03:05:35.234869,4.41,81.6
R0007_1759811075,S0007,D007,2025-10-07T04:24:35.234869,4.45,51.8
R0007_1759815215,S0007,D007,2025-10-07T05:33:35.234869,4.46,77.3
